id,from,to,transportation_type,euro_price,time_in_minutes
1.0,8.0,9.0,1.0,450.0,629.0
2.0,8.0,11.0,1.0,698.568,1007.0
3.0,8.0,12.0,1.0,211.664,1479.0
4.0,8.0,13.0,1.0,78.448,205.0
5.0,8.0,14.0,1.0,214.24,999.0
6.0,8.0,15.0,1.0,227.224,739.0
7.0,8.0,17.0,1.0,52.072,198.0
8.0,8.0,18.0,1.0,217.752,693.0
9.0,8.0,19.0,1.0,303.64,552.0
10.0,8.0,20.0,1.0,127.808,511.0
11.0,8.0,21.0,1.0,39.224,274.0
12.0,8.0,22.0,1.0,33.136,215.0
13.0,8.0,23.0,1.0,238.72,799.0
14.0,8.0,24.0,1.0,171.728,696.0
15.0,8.0,25.0,1.0,177.856,715.0
16.0,8.0,26.0,1.0,66.272,384.0
17.0,8.0,27.0,1.0,131.0,1285.0
18.0,8.0,28.0,1.0,99.408,341.0
19.0,8.0,29.0,1.0,123.752,659.0
20.0,8.0,30.0,1.0,290.112,761.0
21.0,8.0,31.0,1.0,196.112,546.0
22.0,8.0,32.0,1.0,122.4,476.0
24.0,8.0,33.0,2.0,60.86,2142.0
25.0,8.0,34.0,1.0,123.752,640.0
26.0,8.0,35.0,2.0,50.72,1402.0
27.0,8.0,36.0,1.0,442.944,1821.0
28.0,8.0,37.0,1.0,243.448,1730.0
29.0,8.0,38.0,1.0,239.392,1569.0
30.0,8.0,39.0,1.0,271.856,1705.0
31.0,8.0,40.0,1.0,229.928,1576.0
32.0,8.0,41.0,1.0,233.984,1313.0
33.0,8.0,42.0,1.0,225.872,1448.0
34.0,8.0,43.0,1.0,235.976,980.0
35.0,8.0,44.0,1.0,123.352,506.0
36.0,8.0,45.0,1.0,53.736,380.0
37.0,8.0,48.0,1.0,299.904,984.0
38.0,8.0,49.0,1.0,284.648,1241.0
39.0,8.0,50.0,1.0,406.024,1044.0
40.0,8.0,51.0,1.0,402.176,1019.0
41.0,8.0,53.0,1.0,311.856,1147.0
42.0,8.0,55.0,1.0,103.672,751.0
43.0,8.0,56.0,1.0,210.96,785.0
44.0,8.0,57.0,1.0,112.576,551.0
45.0,8.0,58.0,1.0,204.232,585.0
46.0,8.0,59.0,1.0,122.12,932.0
47.0,8.0,60.0,1.0,229.648,1055.0
48.0,8.0,61.0,1.0,250.824,959.0
49.0,8.0,62.0,1.0,310.768,1788.0
50.0,8.0,63.0,1.0,245.128,1448.0
51.0,8.0,64.0,1.0,294.752,1680.0
52.0,8.0,65.0,1.0,338.36,1814.0
53.0,8.0,66.0,1.0,93.992,669.0
54.0,8.0,67.0,1.0,531.2,991.0
55.0,8.0,68.0,1.0,279.36,912.0
56.0,8.0,69.0,1.0,283.968,561.0
57.0,8.0,70.0,1.0,682.032,1509.0
58.0,8.0,71.0,1.0,99.568,1161.0
59.0,8.0,72.0,1.0,377.88,1409.0
60.0,8.0,73.0,1.0,304.36,1474.0
61.0,8.0,74.0,1.0,203.632,1081.0
62.0,8.0,75.0,1.0,396.992,805.0
63.0,8.0,76.0,1.0,131.944,1026.0
64.0,8.0,77.0,1.0,211.664,790.0
65.0,8.0,78.0,1.0,109.552,481.0
66.0,8.0,79.0,1.0,141.208,945.0
67.0,8.0,80.0,1.0,191.528,1047.0
68.0,8.0,81.0,1.0,131.192,865.0
69.0,8.0,82.0,1.0,532.824,837.0
70.0,8.0,83.0,1.0,102.936,1502.0
71.0,8.0,84.0,1.0,213.336,523.0
72.0,8.0,85.0,1.0,131.88,877.0
73.0,8.0,87.0,1.0,96.704,1593.0
74.0,8.0,89.0,1.0,359.512,935.0
75.0,8.0,90.0,1.0,221.496,998.0
76.0,8.0,91.0,1.0,80.264,537.0
77.0,8.0,92.0,1.0,278.352,929.0
78.0,8.0,93.0,1.0,149.704,562.0
79.0,8.0,95.0,1.0,41.848,349.0
80.0,8.0,96.0,1.0,142.504,918.0
81.0,8.0,97.0,1.0,200.848,1050.0
82.0,8.0,98.0,1.0,133.136,728.0
83.0,8.0,99.0,1.0,234.536,864.0
84.0,8.0,377.0,1.0,123.41,630.0
85.0,8.0,387.0,1.0,57.19,630.0
87.0,8.0,388.0,1.0,134.472,876.0
88.0,8.0,548.0,1.0,146.744,1809.0
89.0,8.0,550.0,1.0,159.656,951.0
90.0,8.0,551.0,1.0,229.144,1025.0
91.0,8.0,552.0,1.0,82.88,473.0
92.0,8.0,553.0,1.0,188.648,1028.0
93.0,8.0,554.0,1.0,118.4,835.0
94.0,8.0,555.0,1.0,106.768,763.0
95.0,8.0,556.0,1.0,97.416,742.0
96.0,8.0,557.0,1.0,165.32,825.0
97.0,8.0,558.0,1.0,147.36,571.0
98.0,8.0,560.0,1.0,228.552,761.0
99.0,8.0,561.0,1.0,114.736,826.0
100.0,8.0,562.0,1.0,72.24,888.0
101.0,8.0,564.0,1.0,129.624,832.0
102.0,8.0,565.0,1.0,121.744,784.0
103.0,8.0,566.0,1.0,165.176,784.0
104.0,8.0,567.0,1.0,134.808,644.0
105.0,8.0,568.0,1.0,206.84,882.0
106.0,8.0,569.0,1.0,87.512,945.0
107.0,8.0,570.0,1.0,197.232,1087.0
108.0,8.0,571.0,1.0,248.816,943.0
109.0,8.0,572.0,1.0,154.704,910.0
110.0,8.0,573.0,1.0,114.272,600.0
111.0,8.0,574.0,1.0,134.24,836.0
112.0,8.0,575.0,1.0,161.664,854.0
113.0,8.0,576.0,1.0,127.368,917.0
114.0,8.0,577.0,1.0,239.232,692.0
115.0,8.0,578.0,1.0,87.048,595.0
116.0,8.0,579.0,1.0,150.592,984.0
117.0,8.0,580.0,1.0,89.464,872.0
118.0,8.0,581.0,1.0,186.432,670.0
119.0,8.0,582.0,1.0,102.792,949.0
120.0,8.0,584.0,1.0,169.176,899.0
121.0,8.0,585.0,1.0,146.944,958.0
122.0,8.0,586.0,1.0,149.448,772.0
123.0,8.0,587.0,1.0,191.232,1029.0
124.0,8.0,589.0,1.0,243.224,1055.0
125.0,8.0,590.0,1.0,132.872,893.0
126.0,8.0,591.0,1.0,170.544,776.0
127.0,8.0,592.0,1.0,156.992,1160.0
128.0,8.0,593.0,1.0,130.104,597.0
129.0,8.0,594.0,1.0,269.336,945.0
130.0,8.0,595.0,1.0,122.696,652.0
131.0,8.0,597.0,1.0,151.808,827.0
132.0,8.0,599.0,1.0,121.616,714.0
133.0,8.0,600.0,1.0,111.104,852.0
134.0,8.0,601.0,1.0,115.008,846.0
135.0,8.0,602.0,1.0,114.92,751.0
136.0,8.0,604.0,1.0,59.736,920.0
137.0,8.0,605.0,1.0,160.12,851.0
138.0,8.0,606.0,1.0,388.824,1022.0
139.0,8.0,607.0,1.0,183.184,959.0
140.0,8.0,609.0,1.0,140.664,739.0
141.0,8.0,610.0,1.0,145.576,1011.0
142.0,8.0,611.0,1.0,242.136,780.0
143.0,8.0,612.0,1.0,278.528,1053.0
144.0,8.0,613.0,1.0,82.608,659.0
145.0,8.0,614.0,1.0,69.92,938.0
146.0,8.0,615.0,1.0,135.656,889.0
147.0,8.0,616.0,1.0,129.624,742.0
148.0,8.0,617.0,1.0,141.888,808.0
149.0,8.0,619.0,1.0,199.384,1074.0
150.0,8.0,620.0,1.0,129.488,918.0
151.0,8.0,622.0,1.0,159.44,1019.0
152.0,8.0,623.0,1.0,176.776,804.0
153.0,8.0,624.0,1.0,122.752,753.0
154.0,8.0,625.0,1.0,224.504,1297.0
155.0,8.0,626.0,1.0,114.36,571.0
156.0,8.0,627.0,1.0,287.048,744.0
157.0,8.0,628.0,1.0,114.416,867.0
158.0,8.0,629.0,1.0,408.512,882.0
159.0,8.0,630.0,1.0,120.568,645.0
160.0,8.0,631.0,1.0,264.2,687.0
